id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12257,Chris,Conley,JAC,WR,27,4,WR,robust,6.8025,56,0.16250000000000053,0.7190610000000004,5.318,7.179,6,64.1,3.5,3.5440712853419343
13631,James,Washington,PIT,WR,23,1,WR,robust,6.7524999999999995,57,0.2831249999999992,0.9488640000000008,5.516,7.832,6,66.2,6.5,5.087566973945032
14109,Terry,McLaurin,WAS,WR,23,0,WR,robust,6.5275,58,0.14949999999999974,0.7857780000000003,5.4232,8.182,6,42,5.2,4.418718842217023
13154,Mike,Williams,LAC,WR,25,2,WR,robust,6.411250000000001,59,0.0938750000000006,0.845082000000001,5.5705,8.437999999999999,6,52.6,10.8,7.2999107942761405
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,6.34475,60,0.06387500000000035,1.3195140000000007,3.0239999999999996,7.6618,6,60.1,4.3,3.955670135636094
14104,A.J.,Brown,TEN,WR,22,0,WR,robust,6.29,61,0.029499999999999638,0.429954,5.7254000000000005,6.59,7,53.3,4.5,4.0585698482096335
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,6.27175,62,0.14712499999999995,2.1490287000000006,4.62215,8.028,6,99,19.1,11.570248866078046
12801,Tyreek,Hill,KCC,WR,25,3,WR,robust,6.24925,63,0.27187499999999964,3.7265151,2.7,9.72355,6,58.3,0.9,2.206375021885916
14124,KeeSean,Johnson,ARI,WR,23,0,WR,robust,6,64,0.10224999999999973,1.5863820000000004,3.515,7.356000000000001,7,56,5,4.315819129643483
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,5.954750000000001,65,0.1146250000000002,0.9577595999999998,5.190799999999999,6.838000000000001,7,63,5.3,4.470168698503793
13640,Antonio,Callaway,CLE,WR,22,1,WR,robust,5.84075,66,0.07099999999999973,0.4603472999999996,5.438500000000001,6.43365,7,79.6,12.2,8.020208782290918
10308,Randall,Cobb,DAL,WR,29,8,WR,robust,5.8395,67,0.22074999999999978,0.5633879999999998,5.0444,6.48,7,58.6,3.4,3.4926214290551645
11951,Willie,Snead,BAL,WR,27,5,WR,robust,5.7,68,0.19087499999999924,0.2372160000000002,5.172,6.15,8,62,5.7,4.675968123650873
12505,Adam,Humphries,TEN,WR,26,4,WR,robust,5.5375000000000005,69,0.06887500000000024,0.4062323999999987,4.976,6.232,7,69.9,4,3.801320566775784
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,5.4807500000000005,70,0.16249999999999964,1.0430090999999992,4.39745,6.513999999999999,8,83.1,13.7,8.791956626592468
13662,Keke,Coutee,HOU,WR,22,1,WR,robust,5.4565,71,0.3302499999999995,0.3558240000000003,4.3848,7.38,7,63.6,8.3,6.013664387106892
13633,Christian,Kirk,ARI,WR,23,1,WR,robust,5.180000000000001,72,0.2162499999999996,1.6753379999999998,4.103000000000001,6.1370000000000005,8,NA,NA,NaN
13664,Trey,Quinn,WAS,WR,24,1,WR,robust,5.072500000000001,73,0.28800000000000026,1.2898619999999987,3.5960000000000005,6.5008,8,66.4,4.3,3.955670135636094
13176,Zay,Jones,BUF,WR,24,2,WR,robust,4.855,74,0.16174999999999962,0.5841444000000001,4.1248000000000005,5.324000000000001,9,82.7,3.6,3.595521141628704
13634,Dante,Pettis,SFO,WR,24,1,WR,robust,4.714,75,0.11887500000000006,0.051891000000001526,3.9250000000000003,5.448,9,66.6,5.1,4.367268985930253
14123,Hunter,Renfrow,OAK,WR,24,0,WR,robust,4.6725,76,0.20362499999999972,0.5485620000000001,3.758,5.288,9,74.9,4.6,4.110019704496404
11213,Tavon,Austin,DAL,WR,28,6,RB,robust,1.3399999999999999,77,0.10504166666666648,0,1.3399999999999999,1.3399999999999999,14,78.6,7,5.841692787939742
11213,Tavon,Austin,DAL,WR,28,6,RB,robust,1.3399999999999999,77,0.10504166666666648,0,1.3399999999999999,1.3399999999999999,14,121.5,8.8,6.926804800855472
13639,Anthony,Miller,CHI,WR,25,1,WR,robust,4.51775,77,0.21474999999999955,3.2172419999999984,1.7511999999999999,6.648,9,73.1,6.9,5.293366399092112
13893,Trent,Sherfield,ARI,WR,23,1,WR,robust,4.420000000000001,78,0.26462500000000055,0.2342507999999992,2.1919999999999997,5.000399999999999,9,72.1,5.2,4.418718842217023
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,4.186,79,0.07987499999999947,0.4062323999999987,3.1730000000000005,4.7066,9,84.8,3.4,3.4926214290551645
14112,Parris,Campbell,IND,WR,22,0,WR,robust,4.124750000000001,80,0.10725000000000051,1.1416020000000007,2.3948,5.694,9,59.4,4.9,4.264369273356714
13488,Zach,Pascal,IND,WR,25,2,WR,robust,4.0875,81,0.14775000000000027,0.5433729000000004,2.194,4.84255,9,70.5,7.1,5.396266111665652
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,robust,3.9475000000000002,82,0.029375000000000373,0.22980300000000037,2.388,4.314000000000001,10,76.3,4.4,4.007119991922864
11676,Jordan,Matthews,SFO,WR,27,5,WR,robust,3.932,83,0.04812499999999975,3.9555768,1.5308000000000002,6.3332,9,NA,NA,NaN
10734,Jarius,Wright,CAR,WR,30,7,WR,robust,3.90425,84,0.04087499999999977,0.2372160000000002,2.552,4.8456,10,83.4,4.9,4.264369273356714
12319,J.J.,Nelson,OAK,WR,27,4,WR,robust,3.8635,85,0.020624999999999893,2.134943999999999,1.9140000000000001,4.9664,10,114.7,16.8,10.386902171482337
13724,Richie,James,SFO,WR,24,1,WR,robust,3.8632500000000003,86,0.04875000000000007,2.5945500000000004,0.8734499999999996,7.115499999999998,9,94,7.4,5.550615680525961
13636,Deon,Cain,IND,WR,23,1,WR,robust,3.8225000000000002,87,0.04800000000000004,0.029652000000000026,2.5839999999999996,8.509999999999998,9,77.1,8.8,6.270913668540741
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,robust,3.8065,88,0.09149999999999991,1.0674719999999995,2.40995,4.968999999999999,10,99.8,14.7,9.306455189460166
12934,Chester,Rogers,IND,WR,25,3,WR,robust,3.7425,89,0.05749999999999966,2.5930673999999994,1.464,5.7612,10,79,7,5.344816255378882
13348,David,Moore,SEA,WR,24,2,WR,robust,3.6875000000000004,90,0.026250000000000107,0.47443199999999974,3.3100000000000005,4.356,10,82.4,5.3,4.470168698503793
12471,Seth,Roberts,BAL,WR,28,5,WR,robust,3.6825000000000006,91,0.04587500000000011,1.7346419999999998,2.0460000000000003,4.873800000000001,10,96.3,4.4,4.007119991922864
13644,Javon,Wims,CHI,WR,25,1,WR,robust,3.64,92,0.08137499999999998,1.3343399999999999,1.544,5.0280000000000005,10,88.7,9.8,6.785412231408441
13418,Kendrick,Bourne,SFO,WR,24,2,WR,robust,3.6332500000000003,93,0.1532499999999999,0.40771500000000016,3.295,4.32105,10,101.7,7.2,5.447715967952422
12197,Breshad,Perriman,TBB,WR,26,4,WR,robust,3.484,94,0.08224999999999971,0.5782139999999995,2.8120000000000003,4.090000000000001,10,93.3,5.7,4.675968123650873
12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,3.4760000000000004,95,0.1785000000000001,1.052646,2.6706000000000003,4.387,10,115,14.9,9.409354902033707
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,3.3275,96,0.06937499999999996,0.2742810000000004,2.87105,4.3195,10,98.6,7.8,5.7564151056730415
10737,Travis,Benjamin,LAC,WR,30,7,WR,robust,3.2675,97,0.1393749999999998,0.037065000000000195,3.1029999999999998,3.5835,10,106.8,13.1,8.483257488871848
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.2487500000000002,98,0.25500000000000034,1.141602,1.26,4.1784,10,89.2,3.4,3.4926214290551645
14305,Olabisi,Johnson,MIN,WR,22,0,WR,robust,3.0075000000000003,99,0.06875000000000053,0.05930400000000005,2.927,3.0260000000000002,10,105.4,7.4,5.550615680525961
12657,Tajae,Sharpe,TEN,WR,25,3,WR,robust,2.9799999999999995,100,0.10499999999999954,0.37065,2.5685000000000002,3.435,10,93.9,4.8,4.212919417069943
13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,2.8975,101,0.062249999999999694,0.40771500000000016,2.3515000000000006,3.5905499999999995,10,99.1,7.9,5.807864961959812
12338,Geremy,Davis,LAC,WR,27,4,WR,robust,2.8525,102,0.07474999999999987,1.141602,1.2670000000000001,3.716,10,105.8,17.7,10.849950878063265
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,2.8180000000000005,103,0.13987499999999997,0.2557484999999998,1.58325,3.2184999999999997,10,101.2,6.2,4.933217405084722
12182,Devin,Smith,DAL,WR,27,4,WR,robust,2.7375000000000003,104,0.14312499999999995,0.5189100000000001,1.6202,5.056,10,76.8,11.5,7.6600597882835295
14121,Andy,Isabella,ARI,WR,23,0,WR,robust,2.6187500000000004,105,0.07500000000000018,1.3803006,1.57,4.706,10,90,8.5,6.116564099680431
14125,Miles,Boykin,BAL,WR,23,0,WR,robust,2.5700000000000003,106,0.053749999999999964,0.9340380000000001,1.5,3.3344,11,78.2,6.3,4.984667261371492
14122,Darius,Slayton,NYG,WR,22,0,WR,robust,2.5175,107,0.020000000000000018,1.015581,1.0695000000000001,3.483,11,86.9,3.9,3.749870710489014
13289,Mack,Hollins,PHI,WR,26,2,WR,robust,2.515,108,0.20750000000000002,1.4114352000000006,1.6500000000000001,3.616,10,78.6,8.6,6.168013955967201
13794,Damion,Ratley,CLE,WR,24,1,WR,robust,2.48,109,0.39175000000000004,0.35582399999999964,2.04,5.6918,10,89.4,8.2,5.962214530820121
13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,2.135,110,0.13299999999999956,0.8843709000000006,1.15805,2.9585000000000004,11,111.4,7.1,5.396266111665652
14114,Kelvin,Harmon,WAS,WR,23,0,WR,robust,2.0415,111,0.10899999999999999,0.41216280000000016,1.5145,2.6044,11,107,5.8,4.727417979937643
14127,Jakobi,Meyers,NEP,WR,23,0,WR,robust,1.9625000000000001,112,0.08799999999999986,0.6671700000000003,1.344,2.505,11,105.9,5.2,4.418718842217023
12800,Trevor,Davis,OAK,WR,26,3,WR,robust,1.9025000000000003,113,0.07825000000000015,0.8035692000000002,0.9076000000000001,4.362499999999999,10,103,14,8.946306195452777
9884,Demaryius,Thomas,NYJ,WR,32,9,WR,robust,1.8465,114,0.07150000000000012,1.074885,0.9244,3.299,11,122.4,15,9.460804758320478
12443,Jake,Kumerow,GBP,WR,27,2,WR,robust,1.802,115,0.056624999999999925,0.615279,1.0575,2.4036999999999997,11,89.8,14.6,9.255005333173397
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,robust,1.748,116,0.035374999999999934,0.7561260000000003,1.02605,2.7179999999999995,11,102.5,7.5,5.602065536812732
13669,Malik,Turner,SEA,WR,23,1,WR,robust,1.74275,117,0.0814999999999999,0.48703409999999997,1.324,3.6765499999999998,11,117.2,5.3,4.470168698503793
12464,Damiere,Byrd,ARI,WR,26,4,WR,robust,1.6825,118,0.07137499999999997,0.8080169999999999,0.7775,2.5119999999999996,11,109.5,10.2,6.991211656555519
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,1.6400000000000001,119,0.06437500000000007,0.20385750000000025,1.32775,2.3465000000000003,11,105.4,6.9,5.293366399092112
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,robust,1.5822500000000002,120,0.04037500000000005,0.34396320000000014,0.8436,2.4869999999999997,11,97.5,5.2,4.418718842217023
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,1.569,121,0.09037499999999987,0.24611160000000004,1.2975,2.1643,11,78.6,7,5.344816255378882
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,1.569,121,0.09037499999999987,0.24611160000000004,1.2975,2.1643,11,121.5,8.8,6.270913668540741
12773,Chris,Moore,BAL,WR,26,3,WR,robust,1.51475,122,0.08975,0.8606493000000003,0.80585,2.1565000000000003,11,130.7,6.9,5.293366399092112
12660,Pharoh,Cooper,ARI,WR,24,3,WR,robust,1.4425000000000001,123,0.03937499999999994,1.371405,0.16100000000000014,2.4425,11,98.2,9.8,6.785412231408441
13544,Bobo,Wilson,TBB,WR,24,2,WR,robust,1.4075,124,0.02124999999999999,0.859908,0.7354999999999999,2.0304,11,125.5,8.8,6.270913668540741
13367,Austin,Carr,NOS,WR,26,2,WR,robust,1.3987500000000002,125,0.14000000000000012,0.48925800000000014,0.7822500000000001,2.6554999999999995,11,117.8,7.9,5.807864961959812
12185,Justin,Hardy,ATL,WR,28,4,WR,robust,1.37375,126,0.24987500000000007,0.7301804999999999,0.6687500000000001,2.0564999999999998,11,109.1,5.9,4.778867836224412
11104,Josh,Bellamy,NYJ,WR,30,7,WR,robust,1.14375,127,0.05424999999999991,0.1519664999999999,1.048,1.6812499999999997,11,118,9.8,6.785412231408441
12916,Johnny,Holton,PIT,WR,28,3,WR,robust,1.104,128,0.029625000000000234,0.21942479999999986,0.9602000000000002,1.2752,12,126.5,3.8,3.698420854202244
14317,Keelan,Doss,OAK,WR,23,0,WR,robust,1.075,129,0.014375000000000027,0.4744320000000001,0.782,1.358,12,108.9,8.1,5.910764674533351
13412,Keelan,Cole,JAC,WR,26,2,WR,robust,1.07375,130,0.059250000000000025,0.5040839999999999,0.64375,1.7874999999999999,12,122.2,4.9,4.264369273356714
14330,Darrius,Shepherd,GBP,WR,24,0,WR,robust,1.0475,131,0.07050000000000001,0.6819960000000003,0.2450000000000001,1.604,12,114,10.5,7.14556122541583
13809,Russell,Gage,ATL,WR,23,1,WR,robust,0.9815,132,0.010249999999999981,0.415128,0.51,1.3810500000000001,12,127.3,6.5,5.087566973945032
13167,Taywan,Taylor,CLE,WR,24,2,WR,robust,0.9725,133,0.0605,0.392889,0.5045,3.5034999999999994,11,122.3,9,6.373813381114281
13638,Braxton,Berrios,NYJ,WR,24,1,WR,robust,0.9700000000000001,134,0.153625,0.44478000000000006,0.02000000000000003,2.9989999999999997,12,111.1,12,7.917309069717379
12394,DeAndre,Carter,HOU,WR,26,4,WR,robust,0.854,135,0.07937499999999986,0.22980300000000012,0.10199999999999992,0.9792000000000001,13,129.6,5.7,4.675968123650873
13863,Byron,Pringle,KCC,WR,26,1,WR,robust,0.77875,136,0.012250000000000094,0.674583,0.19050000000000006,1.6529999999999998,12,123.3,6.8,5.241916542805342
13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,robust,0.7705000000000001,137,0.016000000000000125,0.5307708000000001,0.05249999999999996,1.0201,13,NA,NA,NaN
13884,Vyncint,Smith,NYJ,WR,23,1,WR,robust,0.7625,138,0.03499999999999992,0.13343399999999994,0.639,1.0350000000000001,13,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,27,4,WR,robust,0.7465,139,0.054749999999999965,0.11119499999999993,0.6140000000000001,0.8852999999999999,13,120.5,5.4,4.521618554790563
9921,Andre,Roberts,BUF,WR,31,9,WR,robust,0.7085000000000001,140,0.04600000000000004,0.5011188000000001,0.1825,1.1506,13,123.7,5.6,4.6245182673641025
14131,Stanley,Morgan,CIN,WR,22,0,WR,robust,0.675,141,0.06374999999999997,0.555975,0.3375000000000001,1.0125,12,NA,NA,NaN
13172,Noah,Brown,DAL,WR,22,2,WR,robust,0.65,142,0.08999999999999997,0.48184499999999997,0.03250000000000003,0.6174999999999999,13,NA,NA,NaN
13653,Robert,Foster,BUF,WR,25,1,WR,robust,0.5725000000000001,143,0.03850000000000009,0.340998,0.19049999999999997,2.2124999999999995,12,NA,NA,NaN
10410,Dwayne,Harris,OAK,WR,32,8,WR,robust,0.5475,144,0.04225000000000001,0.059303999999999885,0.3490000000000001,0.646,13,126,11.3,7.557160075709989
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,0.5205,145,0.03674999999999995,0.17791200000000007,0.246,0.6828000000000001,13,128.2,7.6,5.653515393099501
13776,Justin,Watson,TBB,WR,24,1,WR,robust,0.47750000000000004,147,0.05499999999999999,0.1919967,0.26635,1.5199999999999998,13,127.5,7.7,5.704965249386271
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,0.43000000000000005,148,0.03787500000000005,0.11860800000000002,0.26825,2.765999999999999,12,138.7,8.3,6.013664387106892
14118,Lil'Jordan,Humphrey,NOS,WR,21,0,WR,robust,0.41500000000000004,149,0.052000000000000046,0.08154300000000007,0.3655,0.4645000000000001,13,138,8.7,6.21946381225397
13529,JoJo,Natson,LAR,WR,25,3,WR,robust,0.36924999999999997,150,0.023374999999999924,0.214977,-0.034,0.7098499999999998,13,141,7,5.344816255378882
12645,Laquon,Treadwell,MIN,WR,24,3,WR,robust,0.35675,151,0.033499999999999974,0.1334340000000001,0.2413,0.45100000000000007,13,131.1,6.2,4.933217405084722
14267,Juwann,Winfree,DEN,WR,23,0,WR,robust,0.335,152,0.026500000000000024,0.044477999999999955,0.17700000000000005,0.447,13,138.2,9.1,6.425263237401051
12675,Mike,Thomas,LAR,WR,25,3,WR,robust,0.3115,153,0.026249999999999996,0.192738,0.021749999999999988,0.5328499999999998,13,NA,NA,NaN
12824,Cody,Core,NYG,WR,25,3,WR,robust,0.3055,154,0.056499999999999995,0.02668680000000002,0.27380000000000004,0.362,13,139,12.8,8.328907920011538
14280,Scott,Miller,TBB,WR,22,0,WR,robust,0.265,155,0.05049999999999999,0.17049899999999998,0.16150000000000003,0.3685,13,137.8,7.9,5.807864961959812
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,0.233,156,0.04175000000000001,0.1727229,0.011650000000000011,0.22135,14,NA,NA,NaN
13652,Cedrick,Wilson,DAL,WR,24,1,WR,robust,0.196,157,0.04025000000000001,0.008895600000000007,0.16459999999999997,0.269,14,NA,NA,NaN
13585,Brandon,Zylstra,CAR,WR,26,1,WR,robust,0.1865,158,0.119,0.163086,7.499999999999996e-4,0.28885,14,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,robust,0.125,159,0.12,0.07413000000000002,0.010000000000000009,0.14500000000000002,14,136.4,9.6,6.6825125188349
13663,Jaleel,Scott,BAL,WR,24,1,WR,robust,0.01,160,0.01,0.0074129999999999995,5.000000000000004e-4,0.0095,14,NA,NA,NaN
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,161,NA,0,0,0,14,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
12646,Corey,Coleman,NYG,WR,25,3,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
12648,Josh,Doctson,MIN,WR,27,3,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13155,John,Ross,CIN,WR,24,2,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,25,2,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,26,2,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13390,Lance,Lenoir,DAL,WR,24,2,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13573,K.J.,Brent,TBB,WR,26,3,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13632,Allen,Lazard,GBP,WR,24,1,WR,robust,0,161,0,0,0,0,14,126,8.3,6.013664387106892
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13882,Keith,Kirkwood,NOS,WR,26,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13895,Cam,Sims,FA,WR,23,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
13999,Chad,Beebe,MIN,WR,25,1,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14120,Gary,Jennings,SEA,WR,22,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14297,John,Ursua,SEA,WR,25,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14315,Ashton,Dulin,IND,WR,22,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14450,Felton,Davis,KCC,WR,22,0,WR,robust,0,161,0,0,0,0,14,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,robust,0,161,NA,0,0,0,14,NA,NA,NaN
0504,New England,Patriots,NEP,DST,NA,49,DST,weighted,10.008135593220338,1,2.4839753466872105,2.411234123846127,8.29,11.361607033639142,1,NA,NA,10.961487699687426
0521,Chicago,Bears,CHI,DST,NA,49,DST,weighted,7.802126348228043,2,0.7229121725731904,1.393000358937499,6.75,8.524506116207952,2,NA,NA,7.403746794947011
0529,New Orleans,Saints,NOS,DST,NA,49,DST,weighted,7.246194144838212,3,0.4698459167950677,0.2192031021678301,7.09,7.369237003058104,3,NA,NA,3.3024621408712527
0527,Carolina,Panthers,CAR,DST,NA,49,DST,weighted,6.912234206471495,4,0.2761325115562405,0.5515432893255072,6.42,7.122596330275229,5,NA,NA,4.463669241724027
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,weighted,6.640462249614792,5,0.0095377503852081,0.08485281374238578,6.58,6.688091743119267,6,NA,NA,2.8330379937180017
0505,New York,Jets,NYJ,DST,NA,49,DST,weighted,6.631741140215717,6,0.04482280431433061,1.3788582233137683,5.55,7.3064908256880745,7,NA,NA,7.354333726825617
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,weighted,6.630107858243451,7,0.08972265023112502,0.8980256121069156,6,7.14201397515528,4,NA,NA,5.674289410698196
0508,Tennessee,Titans,TEN,DST,NA,49,DST,weighted,6.543728813559322,8,0.05656394453004676,0.10606601717798175,6.380000000000001,6.514883540372671,5,NA,NA,2.9071575959000926
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,weighted,6.537041602465331,9,0.10474576271186464,0.3747665940288703,6.2700000000000005,6.747405198776759,8,NA,NA,3.846005890206593
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,weighted,6.43728813559322,10,0.1240215716486901,2.3334523779156067,4.8,7.767437888198757,5,NA,NA,10.689715825019755
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,weighted,6.427303543913713,11,0.26288135593220385,0.4384062043356589,6.08,6.637518633540372,6,NA,NA,4.068364696752867
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,weighted,6.199229583975346,12,0.0795377503852075,0.14142135623730961,6.1000000000000005,6.279844720496895,6,NA,NA,3.030690266203581
0530,San Francisco,49ers,SFO,DST,NA,49,DST,weighted,6.129614791987674,13,0.0695223420647153,0.014142135623730649,6.08,6.097984472049689,9,NA,NA,2.5859726531110274
0507,Cleveland,Browns,CLE,DST,NA,49,DST,weighted,6.109768875192604,14,0.10383667180277278,0.014142135623731277,6.06,6.078015290519878,10,NA,NA,2.585972653111029
0532,Houston,Texans,HOU,DST,NA,49,DST,weighted,6.010416024653313,15,0.013543913713405686,0.8414570696119917,5.42,6.490076086956522,11,NA,NA,5.4766371382126176
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,weighted,6.001448382126348,16,0.053204930662557715,1.5697770542341352,4.9,6.896276397515528,10,NA,NA,8.021410146464442
0501,Buffalo,Bills,BUF,DST,NA,49,DST,weighted,5.992295839753466,17,0.13305084745762663,1.414213562373095,5,6.798447204968944,10,NA,NA,7.477866397129101
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,weighted,5.904191063174114,18,0.11120184899845942,0.14849242404917432,5.800000000000001,5.988836956521739,12,NA,NA,3.0553968002642753
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,weighted,5.814298921417565,19,0.054807395993837105,1.0040916292848974,5.08,6.35689751552795,12,NA,NA,6.044887421608656
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,weighted,5.771679506933744,20,0.05628659476117015,1.5273506473629428,4.7,6.64232298136646,12,NA,NA,7.873170942100259
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,weighted,5.747303543913714,21,0.10231124807396075,0.49497474683058273,5.4,6.02945652173913,10,NA,NA,4.2660169692384455
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,weighted,5.6834822804314324,22,0.10221879815100188,2.114249275747776,4.2,6.888678571428571,10,NA,NA,9.923813269138135
0517,New York,Giants,NYG,DST,NA,49,DST,weighted,5.606502311248073,23,0.16164869029275764,0.27577164466275395,5.41,5.761298165137616,14,NA,NA,3.5001144133568314
0513,Oakland,Raiders,OAK,DST,NA,49,DST,weighted,5.556024653312789,24,0.245300462249614,1.6475588001646557,4.4,6.49519099378882,13,NA,NA,8.293182021132113
0523,Green Bay,Packers,GBP,DST,NA,49,DST,weighted,5.333682588597843,25,0.2280739599383672,1.1596551211459376,4.5200000000000005,5.994726708074534,13,NA,NA,6.588431170943996
